America Mineiro MG,America Mineiro
Barranquilla FC,Barranquilla
CD Pasaquina,Pasaquina
Nacional Asuncion,Nacional
Universidad Catolica,Universidad Catolica
Sporting Kansas City,Sporting Kansas City
CA Huracan,Huracan
Club Sport Emelec,Emelec
Prainsa Zaragoza,Zaragoza
Incheon United FC,Incheon United
Morön BK,Morud
Dover Athletic,VCD Athletic
Dalian Transcendence,Dalian Transcendence
Wisla Krakow,Wisla Krakow
FC Espoo,FC Espoo
FC Flora Tallinn,Flora Tallinn
Wolverhampton Wanderers FC,Wanderers
Middlesbrough FC,Middlesbrough
Dundee FC,Dundee
Bolton Wanderers,Wanderers
PFC Slavia Sofia,Slavia Sofia
Malaga CF,Malaga
NEC Nijmegen,NEC Nijmegen
KV Kortrijk,Kortrijk
Besiktas JK,Besiktas
MTK Budapest FC,MTK Budapest
US Palermo,Palermo
FK Sahdag Qusar,FK Arendal
Machine Sazi Tabriz,Machine Sazi Tabriz
Tatran Presov,FC Tatran Presov
Ismaily SC,Ismaily SC
Sozopol,Sozopol
Al Dhafra,Al-Dhafra
Foolad Khuzestan FC,Foolad FC
Lamia,Lamia
FC Anzhi Makhachkala,Hakoach Ramat Gan
CS Balotesti,CS Balotesti
Oman FC,Oman
Mamelodi Sundowns,Mamelodi Sundowns
Al Ahli Doha SC,Al-Ahli Doha
Panathinaikos,Panathinaikos
Helsingborgs IF,Helsingborg
PEC Zwolle,PEC Zwolle
AIK IF,AIFK
GIF Sundsvall,GIF Sundsvall
Rio Ave FC,Rio Ave
FC Köniz,FC Koniz
Stromsgodset,Stromsgodset
Maccabi Tel Aviv,Maccabi Tel Aviv
CS Rapid CFR Suceava,Rapid Suceava
FC Eindhoven,FC Eindhoven
Jamalco FC,Halcones FC
Istanbul BBSK,Istanbul BB
Montego Bay United,Montego Bay United
Waterhouse FC,Firhouse Clover
UWI FC,FC Wil 1900
SD Eibar,Eibar
FC Shinnik Yaroslavl,Shinnik Yaroslavl
Arsenal Tula,Arsenal Tula
Energomash Belgorod,Energomash Belgorod
Everton FC,Everton
Feyenoord Rotterdam,Feyenoord (am)
SS Lazio Roma,Lazio
NK Lokomotiva Zagreb,NK Lokomotiva Zagreb
Hellas Verona,Verona
Bohemians 1905,Bohemians 1905
El Nacional Quito,El Nacional
Falkenbergs FF,Falkenbergs FF
ODD Grenland,Pors Grenland
Newell´s Old Boys,Newells Old Boys
Union Deportiva Las Palmas,Deportivo Municipal
Olympique Marseille,Marseille
Sporting Braga,Sporting CP
LA Galaxy,Lala FC
Audax Italiano La Florida,Audax Italiano
ASK Ebreichsdorf,Ebreichsdorf
Serbia,Serbia
FK Jagodina,Jagodina
FC Poltava,FC Poltava
FK Slavija Sarajevo,Slavija Sarajevo
FK Velez Mostar,Velez Mostar
Mori SE,Mor Varosi Se
FC Shanghai Shenhua,Shanghai Shenhua
FC Henan Jianye,Henan Jianye
Guangzhou R&F FC,Guangzhou FC
Yanbian,Yanbian Fude
Belarus,Belarus
PAS Giannina FC,Pas Giannina
NK Krka,NK Krk
FK Cukaricki Stankom,Cukaricki
FK Mlada Boleslav,Mlada Boleslav
FC Dornbirn,FC Dornbirn 1913
Liteks Lovech,Litex
Jammerbugt FC,Jammerbugt FC
1. FC Heidenheim,FC Heidenheim
Hannover 96,Hannover 96
LB Chateauroux,Chateauroux
IF Elfsborg,IF Elfsborg
Kalmar FF,Kalmar FF
IF Brommapojkarna,IF Brommapojkarna
Ajax Cape Town FC,Ajax Cape Town
Hapoel Tel Aviv,Hapoel Tel Aviv
1. FC Nürnberg,FC Nurnberg
Royal Charleroi SC,Charleroi
St. Truidense VV,St Truiden
Inter Milan,Inter
US Sassuolo Calcio,Sassuolo
Cultural Leonesa,Cultural Leonesa
Ross County FC,Ross County
Toulouse FC,Toulouse
Clermont Foot,Clermont Foot
Cruzeiro MG,Cruzeiro
Aguilas Pereira,Pereira
CSD Comunicaciones,Comunicaciones
Nacional de Football,Nacional De Football
Club Atletico Patronato,Patronato
River Plate Asuncion,River Plate
Union San Felipe,Union San Felipe
Antalyaspor,Antalyaspor
Banants Yerevan FC 2,Banants Yerevan
Gandzasar Kapan FC 2,Gandzasar
FC Pskov,Pskov-747
1 FK Pribram,FK Pribram
FC Pune City,Pune City
ACS Poli Timisoara,ACS Poli Timisoara
FC Kamaz Naberezhnye Chelny,Kamaz Nab. Chelny
Syzran,Syzran-2003
FC Naftovyk,Nafta
FC Inter Turku,Inter Turku
Seinajoen JK,Cesena
Hifk,HIFK
AEK Larnaca,A. E. Kition Larnaca
Antalyaspor AS,Antalyaspor
Spain,Spain
FC Liefering,FC Liefering
Esbjerg FB,Esbjerg
Larissa,Larisa
Kongsvinger IL,Kongsvinger
Hammarby IF,Hammarby
CS Universitatea Craiova,CS Universitatea Craiova
Neuchatel Xamax FC,Neuchatel Xamax FC
Eintracht Braunschweig,Eintracht Braunschweig
FC Sochaux,Sochaux
Uai Urquiza,Uai Urquiza
Padova Calcio,Padova
Kingstonian FC,Kingstonian
Longford Town FC,Longford Town FC
Real Santander,Real Santander
Real Cartagena,Real Cartagena
Expreso Rojo,Expreso Rojo
America De Cali,America De Cali
Gallos Blancos de Queretaro,Club Queretaro
Liga Dep Universitaria Quito,Universitario
Estudiantes De Altamira,Estudiantes FC
Giravanz Kitakyushu,Giravanz Kitakyushu
V,KV
Ratchaburi FC,Ratchaburi
Watford FC,Watford
Sisaket FC,Sisaket
Karlsruher SC,Karlsruher SC
FC Viktoria Berlin,Viktoria Berlin
Bangkok Glass FC,Bangkok Glass
FC Crotone,Crotone
Turin FC,FC Zurich
Raufoss IL,Raufoss
CD Mirandes,Mirandes
Pyunik Yerevan FC,Pyunik Yerevan
Heracles Almelo,Heracles
Villarreal CF,Villarreal B
Vorskla Poltava,Vorskla Poltava
HNK Rijeka,HNK Rijeka
Akhisar Belediye GS,Akhisar Belediye
Club Atletico Tucuman,Atletico Tucuman
Beroe Stara Zagora,Vereya Stara Zagora
Godoy Cruz A.T.,Godoy Cruz
Gremio RS,Gremio
Tombense MG,Tombense
Guaratingueta SP,Guaratingueta
Defensor La Bocana,Defensor La Bocana
Botafogo SP,Botafogo SP
Quilmes Atletico Club,Atletico Guemes
EC Bahia BA,Bahia
Luverdense MT,Luverdense
Independiente Jose Teran,Independiente
Benevento Calcio,Benevento
Rotherham United,Rotherham
Vitória de Guimarães,Guimaraes
SM Caen,Caen
Coquimbo Unido,Coquimbo
CD Marathon,CD Marathon
CA Banfield,Banfield
Brasil de Pelotas RS,Brasil de Pelotas
Coritiba PR,Coritiba
Alianza FC,Alianza
Deportivo Toluca,Deportivo Cali
Londrina PR,Londrina
Racing Club,Racing Club
Blooming Santa Cruz,Santa Cruz
VANCOUVER WHITECAPS,Vancouver Whitecaps
Atletico Pachuca,Atletico
Sakhalin Sakhalinsk,FC Sakhalin
FC Chita,Chita
Ceske Budejovice,Ceske Budejovice
Brisbane Strikers,Brisbane Strikers
Hume City,Hume City
Avispa Fukuoka,Avispa Fukuoka
FC Dynamo Barnaul,Dinamo Barnaul
Ceres FC,Ceres FC
Sarawak,Sarawak
Kelantan FA,Kelantan
PDRM,PDRM
Felda United FC,Felda United FC
Terengganu,Terengganu
FC Torpedo Moscow,FC Torpedo Moscow
BFC Daugava Daugavpils,BFC Daugava
FC Volga Ulyanovsk,Volga Ulyanovsk
Fano Calcio,San Marino Calcio
Zesco United,Zesco United FC
Asec Mimosas,ASEC Mimosas
Slovan Bratislava B,Slovan Bratislava
Fondi Calcio,Fondi
FK Bokelj Kotor,FK Bokelj
FK Atlantas Klaipeda,Atlantas
Academica de Coimbra,Academica
Rigas Futbola Skola,Rigas Futbola Skola
Jerv FK,Jerv
Strommen IF,Strommen
Kristiansund BK,Kristiansund BK
Podbeskidzie Bielsko Biala,Podbeskidzie
FC Vizela,Vizela
IF Viken,IF Viken
Torslanda IK,Torslanda IK
IF Heimer,Bergheim
VMFD Zalgiris,FK Zalgiris Kaunas
Ranheim IL,Ranheim
Bryne FK,Bryne
Växjö BK,Vaxjo BK
Valle de Egues,Woden Valley
Sunderland AFC,Sunderland
RB Salzburg,Red Bull Salzburg
Apoel Nicosia FC,Apoel
Darlington 1883,Darlington
CD Olmedo,CD Olmedo
Toronto FC II,Toronto FC
New York City FC,New York City FC
Paraguay,Paraguay
Persela Lamongan,Persela Lamongan
Chertanovo,Chertanovo Moscow
Arsenal,Arsenal
Rahian Kermanshah,Rahian Kermanshah
FC Rotor Volgograd,SC Rotor Volgograd
Legion,Legion Dinamo
Kuban,Kuban
Latvia,Latvia
Arema Indonesia (ISL),Indonesia
Rusichi Orel,Orel
FK Mjolner,Mjolner
Greece,Greece
TPS Turku,Inter Turku
Finland,Finland
Aspn Miedz Legnica,Miedz Legnica
Malta,Malta
Switzerland,Switzerland
FC Kaiserslautern II,FC Kaiserslautern II
Bayern Munich II,Bayern Munich II
HNK Sibenik,Sibenik
Skoftebyns IF,Bansko
South Africa,South Africa
Sudan,Sudan
Romania,Romania
Rot,Grotta
AFC Ajax,Ajax
Avranches,Avranches
US Quevilly Rouen,Quevilly
CS Sedan Ardennes,Vardeneset
CA Bastia,Bastia
Boulogne Sur Mer,Boulogne
Les Herbiers,Les Herbiers
Standard Liege,Standard Liege
Centro Deportivo Bezana,Deportivo Santani
Drogheda United FC,Drogheda United
Cordoba CF,Cordoba B
Cabinteely FC,Cabinteely
UD San Fernando,San Fernando
Saint Vincent and the Grenadines,St Vincent and Grenadines
Honduras,Honduras
FC Luch,Lucchese
Slavia Praha,Slavia Praha
Jeonbuk KSPO FC,Jeonbuk KSPO (w)
Brunei Dpmm FC,Brunei
FC Slavia Mozyr,Slavia Mozyr
Fanja,Fanja
AL Nassr FC,Al-Nassr Riyadh
FK Bezanija Belgrade,Bezanija
CFR Cluj,CFR 1907 Cluj
Gaziantep BLD Spor,Gaziantepspor
FC Gorodeya,Gorodeya
AEK Athens FC,AEK Athens
Stabaek Fotball,Stabaek 2
Adanaspor,Adanaspor AS
IK Frej,IK Frej
IFK Norrköping,IFK Norrkoping
Örebro SK,Orebro
Syrianska FC,Syrianska FC
Maccabi Petach Tikva,Maccabi Petah Tikva
FC Winterthur,FC Winterthur
Hamrun Spartans FC,Hamrun Spartans
Asker,Asker
Pembroke Athleta FC,Pembroke Athleta
FC Midland,FC Midtjylland
Sportivo Italiano,Sportivo Italiano
CA Atlas,Atlas
AC Reggiana 1919,Reggiana
Hednesford Town,Hednesford Town
CF Os Belenenses,Belenenses
Newcastle Utd,Newcastle
Fagiano Okayama,Fagiano Okayama
Azul Claro Numazu,Azul Claro Numazu
Newcastle United Jets,Newcastle Jets FC
Ordabasy Shymkent,Ordabasy
Real Zaragoza,Zaragoza
FK Jelgava,FK Jelgava
FK Atyrau,FC Atyrau
Tobol Kostanay,Tobol Kostanay
KSV Roeselare,Roeselare
Panaderia Pulido San Mateo,San Fernando
FC St. Gallen,FC St. Gallen
FC Aktobe,Aktobe
FC VOLUNTARI,FC Voluntari
Shabab Al Sahel,Shabab Al-Sahel
Molde FK,Molde
Ucam Murcia,UCAM Murcia
Sporting Gijon,Sporting Gijon
Valerenga IF,Valerenga 2
Nueva Chicago,Nueva Chicago
Tenerife CD,Tenerife
SS Juve Stabia,Juve Stabia
Houston Dynamo,Houston Dynamo
Guabira Montero,Guabira
FC Dallas,FC Dallas
Club Olimpo,Empoli
Estudiantes San Luis,Estudiantes FC
Loko Vltavin,Sokolov
FC Taraz,Taraz
Boluspor,Boluspor
Aberdeen FC,Aberdeen
Unione Sportiva Salernitana 1919,Salernitana
Fleetwood Town,Fleetwood Town
SV Zulte Waregem,Zulte-Waregem
Dinamo Bucharest,Dinamo Bucuresti
Vitesse Arnhem,Vitesse
Deportivo Cali,Deportivo Cali
Sweden,Sweden
Denmark,Denmark
Deportivo Saprissa,Deportivo Saprissa
Brazil,Brazil
Oakleigh Cannons,Oakleigh Cannons
Coban Imperial,Coban Imperial
FK Baumit Jablonec,FK Jablonec
FC Alashkert 2,Alashkert
Stalkameratene,Kalamata
FC Vitebsk,Vitebsk
Ruch Chorzow,Ruch Chorzow
Ironi N.,Girona
Torpedo Zhodino,Torpedo Zhodino
Hapoel Katamon Jerusalem,Hapoel Jerusalem
FC Shakhter Soligorsk,Shakhter Soligorsk
Aatvidaberg FF,Atvidabergs FF
Vanersborgs FK,Vanersborgs FK
Pors Grenland,Pors Grenland
Sandnes ULF,Sandnes Ulf
Götene IF,Tenerife
Fauske/Sprint,Sprint Jeloy
FC Aarau,FC Aarau
CD Alcala,CD Calahorra
Cambridge City,Cambridge City
Hungerford Town,Hungerford Town
Wealdstone FC,Wealdstone
FH Hafnarfjordur,FH Hafnarfjordur
Vikingur Reykjavik,Vikingur Reykjavik
CF Monterrey,Monterrey
Club Leon,Leon
CS Cartagines,CS Cartagines
Machida Zelvia,Machida Zelvia
FC Gifu,FC Gifu
Ehime FC,Ehime FC
Benfica Lisbon B,Benfica B
FC Famalicao,Famalicao
UD Tacuense,UD Tacuense (w)
1. FC Kaiserslautern,FC Kaiserslautern
Skvo Rostov,SKA Rostov
Galatasaray,Galatasaray
Ljungskille SK,Ljungskile SK
Jagiellonia Bialystok,Jagiellonia
San Francisco FC,San Francisco FC
FC Kansas City,Kansas City (w)
Club Atletico Atlanta,Atletico Atlanta
Isidro Metapan,AD Isidro Metapan
Perseru Serui,Perseru Serui
Lebanon,Lebanon
Cyprus,Cyprus
US Siracusa,Siracusa
Georgia,Georgia
Nykobing FC,Nykobing FC
FC Nottingen,FC Nottingen
Wuppertaler SV,Wuppertaler SV
CS Dock Sud,Sudet
Sportivo Barracas,Sportivo Barracas
Claypole,Poland
Wales,Wales
Albania,Albania
Chelmsford City,Chelmsford
Ittihad Tanger,Ittihad Tanger
Fortaleza CE,Fortaleza
Independiente Santa Fe,Independiente
CD Belen Siglo XXI,Belen Siglo
Dynamo Kiev U19,Dinamo Kiev (u19)
Baderan Tehran,Baderan Tehran
Karvina,Karvina
Young Lions,Young Lions
Zorya,Balkany Zorya
Vasco Da Gama FC,Vasco Da Gama
Ittihad Kalba,Al-Ittihad Kalba
Brabrand IF,Brabrand
Klubi 04,Klubi-04
TPV Tampere,Pereira
Termalica B,Termalica Nieciecza
CS Constantine,CS Constantine
Wacker Innsbruck,Wacker Innsbruck
FAC,VAC
HIK Hellerup,Kjellerup
TSV 1860 Rosenheim,TSV 1860 Rosenheim
Helmond Sport,Helmond Sport
SC Telstar,Telstar
Lyon Duchere,Lyon Duchere
Shelbourne Dublin FC,Shelbourne
Bala Town,Bala Town
Wexford Youths FC,Wexford Youths
CD Motagua,CD Motagua
Unan Managua,Santos Laguna
Atlético FC,Atletico FC
Phillipines,Philippines
Solaris,Larisa
EMIRATES CLUB RAS AL KHAIMAH,Emirates Club
Naestved BK,Naestved
IK Brage,IK Brage
FC Dundee,Dundee
Morocco,Morocco
Deportivo Riestra,Deportivo Riestra
Justo Jose de Urquiza,Uai Urquiza
FC Parma,Parma
Andorra,Andorra
Gibraltar,Gibraltar
Bosnia and Herzegovina,Bosnia and Herzegovina
Stourbridge FC,Stourbridge
Valledupar FC,Valledupar
Miami FC,Miami FC
CF Atlante,Atlante
SD Atletico Nacional,SD Atletico Nacional
Chemnitzer FC,Chemnitzer FC
SC Preußen Münster,Preussen Munster
SK Sturm Graz,Sturm Graz
FC Dordrecht,Dordrecht
Estudiantes de Buenos Aires,Estudiantes FC
Bragantino SP,Bragantino
Tupi MG,Tupi
Cucuta Deportivo,Deportivo JBL
CRB AL,CRB
Avai SC,Avai
Biik Kazygurt,Biik Kazygurt (w)
Gyeongnam FC,Gyeongnam FC
Gamba Osaka,Gamba Osaka (u23)
Gangwon FC,Gangwon FC
FC Tokyo,FC Tokyo
Sepsi Osk Sfantu Gheorghe,Sepsi OSK
AS Stiinta Miroslava,Stiinta Miroslava
Cs Viitorul Domnesti,Viitorul Domnesti
Paganese Calcio 1926,Paganese
SKM Liptovsky Hradok,Tatran Liptovsky Mikulas
Tajikistan,Tajikistan
Al Ahli Dubai,Al-Ahli Club
Kerala Blasters FC,Kerala Blasters
FK Slovan Duslo Sala,Slovan Duslo Sala
Kkpk Medyk Konin,Medyk Konin (w)
FK Tachov,Tachov
ZNK SFK 2000 Sarajevo,FK Sarajevo
US Ben Guerdane,US Ben Guerdane
Al Jazira Club,Al-Jazira
TSV Steinbach,TSV Steinbach
Apollon Limassol LFC,Apollon Limassol
Eintracht Trier,Eintracht Trier
SpVgg Elversberg 07,SV Elversberg
B 93 Copenhagen,B93 Copenhagen
SV Waldhof Mannheim,Waldhof Mannheim
FC Homburg,FC 08 Homburg
San Marino,San Marino
Racing de Ferrol,Racing De Ferrol
Hibernian Lfc,Hibernians FC
Grays Athletic,Grays Athletic
Corby Town,Corby
Hadley,Chad
Aravaca CF,Macara
Trujillanos FC,Trujillanos FC
Estudiantes de Caracas,Estudiantes Caracas
Botafogo PB,Botafogo PB
Club Villa Dalmine,Villa Dalmine
CA All Boys,All Boys
Club Tijuana,Club Tijuana
Kashima Antlers,Kashima Antlers
Omiya Ardija,Omiya Ardija
Yokohama F Marinos,Yokohama F. Marinos
Kawasaki Frontale,Kawasaki Frontale
Nagano Parceiro,Nagano Parceiro
Shonan Bellmare,Shonan Bellmare
Kashiwa Reysol,Kashiwa Reysol
FK Tambov,Tambov
Kizilcabolukspor,Kizilcabolukspor
Tanta FC,Tanta SC
USM El Harrach,USM El Harrach
FCM Targu Mures,ASA Targu Mures
Kszo Ssa Ostrowiec Sw.,KSZO Ostrowiec
Al Raed,Al-Raed
Sonderjyske,Sonderjyske
Tallinna FC Levadia II,Levadia Tallinn II
Tarxien Rainbows FC,Tarxien Rainbows
Gzira United FC,Gzira United
Malmö FF,Malmo FF
Al Arabi Doha SC,Al-Arabi SC
Al Nasr Riyadh,Al-Nassr Riyadh
FC Schaffhausen,FC Schaffhausen
Girona FC,Girona
ASV De Dijk,ASV De Dijk
Real Oviedo,Oviedo
Hibernians FC,Hibernians FC
Birkirkara FC,Birkirkara
Bytovia Bytow,Bytovia Bytow
Parana Clube PR,Nara Club
Harrisburg City Islanders,Harrisburg City Islanders
Roasso Kumamoto,Roasso Kumamoto
Vissel Kobe,Vissel Kobe
Sanfrecce Hiroshima,Hiroshima
Nei Mongol Zhongyou,Nei Mongol Zhongyou
FC Pata,FC YPA
FK Dunajska Luzna,Dunajska Luzna
MSK Thermal Velky Meder,Thermal Velku Meder
B 1909 Odense,Odense
Fredensborg BI,Fredensborg BI
B 1908 Amager,Fremad Amager
Oks,OKS
Haerby Flemloese,Harby/Flemlose
VB 1968,VB 1968
Lystrup IF,Lystrup IF
Andorra CF,Andorra
Saar 05 Saarbrucken,Saar 05 Saarbbrucken
Ballerup Skovlunde Fodbold,Hillerod Fodbold
IK Skovbakken,Skovbakken
CA Cirbonero,Atletico Cirbonero
IA Akranes,IA Akranes
Varde,Varde IF
Varbergs Bois,Varbergs BoIS FC
Norway,Norway
Thor KA,Thor / Ka (w)
CD Laredo,Laredo
Danubio FC,Danubio
Cardiff Met Uni.,Cardiff Met
Rhyl FC,Rhyl FC
Lorca Deportiva CF,Deportivo Carcha
Valur Reykjavik,Valur Reykjavik
Atletico Sanluqueno CF,Atletico Sanluqueno
Atletico GO,Atletico
Irapuato,Irapuato
North Pine,Worthing
Moreton Bay Jets,Moreton Bay United
FNQ Bulls,Bulle
Urawa Red Diamonds,Samtredia
Muang Thong  United,Muangthong United
FC St Johnstone,St Johnstone
Guangzhou Evergrande,Guangzhou R and F FC
Lillestrom SK,Lillestrom 2
BFC Preussen Berlin,BFC Preussen
FC 08 Villingen,FC 08 Villingen
Trabzonspor,Trabzonspor
Roda JC Kerkrade,Krakeroy
Mersin Idman Yurdu SK,Mersin Idman Yurdu
CA Tigre,Tigre
Deportivo Capiata,Deportivo Capiata
Talleres de Remedios de Escalada,Talleres Remedios
Patriotas Boyacá F.C.,Patriotas
Deportivo Espanol,Deportivo Espanol
Gimnasia Y Esgrima La Plata,Gimnasia J
FC Iskra Stali Ribnita,Iskra-Stal Ribnita
Dinamo Kirov,Dinamo Kirov
Tractor Sazi Tabriz FC,Tractor Sazi
Hibernian Edinburgh,Hibernian
Etar 1924 Veliko Tarnovo,Etar Veliko Tarnovo
Zenit Izhevsk,Zenit-Izhevsk
Lietava Jonava,Lietava Jonava
Esteghlal Khuzestan,Esteghlal Khuzestan
Pardubice,Pardubice
CS Municipal Studentesc Iasi,CSD Municipal
PK 35,PK-35
VfL Osnabrück,VfL Osnabruck
JVC Cuijk,Cuiaba
Russia,Russia
MSV Duisburg,MSV Duisburg
Club Atletico Barracas Central,Barracas Central
FC Thun,FC Thun
Virtus Entella,Virtus Entella
Ternana Calcio,Ternana
Club Almagro,Almagro
Scunthorpe United,Scunthorpe
Gimnastic de Tarragona,Gimnastic Tarragona
Club Bamin Real Potosi,Real Potosi
Deportivo Pasto,Deportivo Pasto
NY Red Bulls,New York Red Bulls
CD Honduras,CD Honduras
CS Herediano,CS Herediano
Tom Tomsk Youth,Tom Tomsk 2
Ural Ekaterinburg,Mattersburg
FC Changchun Yatai,Changchun Yatai
Hapoel Irony Nir Ramat Hasharon,Hapoel Ramat Gan
Hatta,Hatta SC
Stal,All Stars
Rovaniemi Palloseura,Vanlose
Kardemir Karabük,Kardemir Karabukspor
Eskisehirspor,Eskisehirspor
VfL Bochum,VfL Bochum
IBV Vestmannaeyjar,IBV Vestmannaeyjar
Bursaspor,Bursaspor
Haugesund FK,Haugesund
AS Bari,Bari
SV Meppen,SV Meppen
FC Utrecht,Utrecht
Fortuna Sittard,Fortuna Sittard
Carpi FC 1909,Carpi
UD Ibarra,Ibar
Vancouver Whitecaps FC II,Vancouver Whitecaps
Iraq,Iraq
Pazarspor,Pazarspor
Thailand,Thailand
Syria,Syria
Kartalspor,Kartalspor
Duzcespor,Duzcespor
Bangladesh,Bangladesh
Indonesia,Indonesia
Palestine,Palestine
Pogon Siedlce,Pogon Siedlce
Sollentuna Utd FF,Sollentuna FK
Kilmarnock,Kilmarnock
Bulgaria,Bulgaria
Rochdale AFC,Rochdale
Sligo Rovers FC,Sligo Rovers
Truro City,Truro City
UD Almeria,Almeria
CA Independiente,Independiente
Fortaleza FC,Fortaleza FC
DVO Tachira,Deportivo Tachira FC
Jaguares de Chiapas FC,Chiapas FC
CD Arabe Unido,CD Arabe Unido
Club Atlético Junior,Union Atletico Falcon
Boyaca Chico FC,Chico
Sabayil,Sabah
LA Galaxy II,Lala FC
Kingfisher East Bengal,East Bengal
Meghalaya Police FT,Lao Police FC
Energetik Mingechevir,Pottinger Grieskirchen
McDowell Mohun Bagan,Mohun Bagan
Spartak Trnava,Spartak Trnava
Siah Jamegan,Siah Jamegan
Peykan,Paykan
FC Orenburg,Gazovik Orenburg
FC Jazz,FC Jazz
FC Haka Valkeakoski,FC Schalke 04
NK Nafta,Nafta
FC Zorya Lugansk,Zarya Lugansk
Young Boys Bern,BSC Young Boys
Viktoria Pilsen,Viktoria Koln
Fjolnir Reykjavik,KR Reykjavik
Fylkir Reykjavik,KR Reykjavik
Torku Konyaspor,Konyaspor
OGC Nice,Nice
Union Espanola,Union Espanola
Potros Uaem,Potros UAEM
CD River Plate Ecuador,River Ecuador
Ventforet Kofu,Ventforet Kofu
LKS Lodz,Widzew Lodz
Middelfart,Middelfart
FC Belshina Bobruisk,Belshina
IF Gnistan,IF Gnistan
FC Admira Wacker Mödling,Admira Wacker
Liaoning Hongyun,Liaoning Whowin FC
Wellington Phoenix FC,Wellington Phoenix
Varzim SC,Varzim
FK Kapaz,Kapaz
AB Gladsaxe,Sabadell
IFK Mariehamn,IFK Mariehamn
FC Hangzhou Lvcheng,Guangzhou FC
FC Lokomotiv Moscow,Lokomotiv Moscow
SC Heerenveen,Heerenveen
Burgos CF,Burgos
Philadelphia Union,Philadelphia Union
New England Revolution,New England Revolution
Universidad de El Salvador,Loros Universidad
Sime Darby,Sime Darby FC
Perlis FA,Perlis
Rahmatgonj MFS,CD Marathon
PBD KT,PBDKT T-team
Pahang FA,Pahang
Selangor FC,Selangor
Melaka,Melaka United
Parnu Linnameeskond,Parnu Linnameeskond
TJ Kovo Belusa,Kosovo
FK Stumbras Kaunas,Stumbras
Kiffen,FC Kiffen
Rakvere JK Tarvas,Rakvere JK Tarvas
Tjaereborg IF,Tjaereborg IF
CSC,CSC
Herlufsholm GF,Herlufsholm GF
KSV 1919,B 1913
Jalgpallikool Tammeka,Tallinn FCF Ulikool
Leiknir Reykjavik,KR Reykjavik
Sheffield United,Sheffield Wed
Crewe Alexandra FC,St. Andrews FC
Colchester United FC,Colchester
Salford City,Salford City
Canada,Canada
HK Kopavogs,HK Kopavogur
Juventud Unida Gualeguaychu,Juventud Unida
Universidad Cesar Vallejo,Cesar Vallejo
Jacksonville Armada,Jacksonville Armada
Portland Timbers,Portland Timbers
Nongrim Hills SC,Shillong Lajong FC
Muktijoddha Sangsad KC,Sangju Sangmu FC
Home United FC,Home United FC
Hougang United FC,Hougang United FC
Tusker Football Club,Croix Football IC
FK Bosna Sarajevo,FK Sarajevo
Hobro IK,Hobro
Tartu FC Santos,FC Santos Tartu
AL Ittihad,Al-Ittihad Kalba
Atletico Mineiro MG,Atletico Mineiro
Sambenedettese,Sambenedettese
Mumbai City FC,Mumbai City
Malaysia,Malaysia
FK Kraluv Dvur,Kraluv Dvur
Oman,Oman
Atletico PR,Atletico
Bahia BA Youth,Bahia
Slovakia,Slovakia
Municipal Liberia,Municipal Liberia
Llaneros FC,Llaneros FC
Club Libertad Asuncion,Libertad
Boa Esporte Clube,Boavista Sport Club
Ansan Hallelujah FC,Defensor San Alejandro
PS Mitra Kukar,Mitra Kukar
Vorskla Poltava U19,Vorskla Poltava
Pyunik Yerevan FC 2,Pyunik Yerevan
FC Kooteepee,Goztepe
FK Sarajevo,FK Sarajevo
Aris Limassol FC,Apollon Limassol
Hapoel Petach Tikva,Hapoel Petah Tikva
SC Paderborn 07,SC Paderborn 07
Mjondalen,Mjondalen
Syrianska IF Kerburan,Syrianska FC
Shabab Al Ordon,Shabab Al-Ordon
Zulte Waregem,Zulte-Waregem
Balikesirspor,Balikesirspor
FC Bogotá,Bogota FC
Club Deportivo Y Social,Deportivo Cali
Juan Aurich de Chiclayo,Juan Aurich
Melbourne Victory U21,Melbourne Victory II
Richmond,Richmond SC
Canberra FC,Canberra FC
Floreat Athena,Floreat Athena
UQ FC,FCV
JEF United Chiba,JEF United Chiba
ZWEIGEN KANAZAWA,Zweigen Kanazawa
TP Can Tho,Can Tho
FC Zhetysu,Zhetysu
Tianjin Songjiang,Tianjin Songjiang
Nora BK,MC Oran
PS Tni,PS TNI
AS Eupen,Eupen
VFB Homberg,FC Amberg
FC Magdeburg,FC Magdeburg
1 FC Germ Egestorf/Langreder,Germania Egestorf/Langreder
SC Hauenstein,SC Hauenstein
FC Isloch,FC Isloch Minsk Raion
Numancia CD,Numancia
AS Trencin,AS Trencin
Huachipato,Huachipato
KR Reykjavik,KR Reykjavik
Atletico Huila,Atletico
Deportivo Tachira,Deportivo Tachira FC
Washington Spirit,Washington Spirit (w)
Montreal Impact,Montreal Impact
Portland Thorns FC,Portland Thorns (w)
Real Salt Lake,Real Salt Lake
Condal Club,Al-Nahda Club
Hyundai Steel,Ulsan Hyundai FC
FC Irtysh Omsk,Irtysh
Mohammedan SC,PAS Hamedan
FC Illichivec Mariupol,Illichivets Mariupol
ONS Oulu,AC Oulu
Avenir S Marsa,Avenir De La Marsa
Club S Hammam,Manama Club
CD Praviano,Slavia Praha
FC Ingulets,Ingulets Petrove
Obolon,Bolton
FC Honka,Honka
Staal Jorpeland,Thailand All Stars
Sharjah FC,Sharjah FC
FC Infonet II,FC Infonet II
Real Aviles CF,Real Aviles
